YEAR_COMPLETED,SURFACE_AREA (acres),STATE
1958,16,MO
1958,50,MO
1958,30,MO
1958,14,MO
1958,196,MO
1958,4,MO
1958,9,MO
1959,7,MO
1959,38,MO
1959,10,MO
1959,12,MO
1959,10,MO
1959,5,MO
1959,12,MO
1959,11,MO
1959,20,MO
1959,8,MO
1959,5,MO
1959,40,MO
1959,7,MO
1959,5,MO
1959,16,MO
1959,30,MO
1959,6,MO
1959,17,MO
1959,20,MO
1959,2,MO
1959,8,MO
1959,4,MO
1959,14,MO
1959,10,MO
1959,6,MO
1959,13,MO
1959,6,MO
1959,3,MO
1959,5,MO
1959,11,MO
1959,4,MO
1959,37,MO
1959,5,MO
1959,1,MO
1959,12,MO
1959,14,MO
1959,27,MO
1959,8,MO
1959,20,MO
1959,2,MO
1959,9,MO
1959,6,MO
1959,18,MO
1959,10,MO
1959,10,MO
1959,10,MO
1959,8,MO
1959,10,MO
1959,10,MO
1959,8,MO
1959,4,MO
1959,9,MO
1959,12,MO
1959,9,MO
1959,12,MO
1959,106,MO
1959,15,MO
1959,10,MO
1959,20,MO
1959,17,MO
1959,25,MO
1959,43100,MO
1960,24,MO
1960,12,MO
1960,18,MO
1960,12,MO
1960,7,MO
1960,10,MO
1960,7,MO
1960,28,MO
1960,10,MO
1960,9,MO
1960,10,MO
1960,7,MO
1960,7,MO
1960,10,MO
1960,8,MO
1960,8,MO
1960,12,MO
1960,10,MO
1960,45,MO
1960,12,MO
1960,20,MO
1960,12,MO
1960,10,MO
1960,12,MO
1960,11,MO
1960,9,MO
1960,12,MO
1960,6,MO
1960,5,MO
1960,8,MO
1960,5,MO
1960,8,MO
1960,1,MO
1960,7,MO
1960,9,MO
1960,8,MO
1960,13,MO
1960,28,MO
1960,8,MO
1960,5,MO
1960,8,MO
1960,10,MO
1960,7,MO
1960,3,MO
1960,8,MO
1960,3,MO
1960,6,MO
1960,5,MO
1960,10,MO
1960,11,MO
1960,35,MO
1960,7,MO
1960,6,MO
1960,5,MO
1960,12,MO
1960,6,MO
1960,6,MO
1960,3,MO
1960,8,MO
1960,8,MO
1960,3,MO
1960,12,MO
1960,7,MO
1960,3,MO
1960,5,MO
1960,6,MO
1960,4,MO
1960,14,MO
1960,6,MO
1960,6,MO
1960,10,MO
1960,13,MO
1960,3,MO
1960,3,MO
1960,4,MO
1960,5,MO
1960,14,MO
1960,5,MO
1960,4,MO
1960,12,MO
1960,4,MO
1960,10,MO
1960,10,MO
1960,1,MO
1960,7,MO
1960,5,MO
1960,16,MO
1960,11,MO
1960,11,MO
1960,6,MO
1960,12,MO
1960,6,MO
1960,10,MO
1960,11,MO
1960,10,MO
1960,6,MO
1960,9,MO
1960,3,MO
1960,20,MO
1960,13,MO
1960,9,MO
1960,52,MO
1960,10,MO
1960,14,MO
1960,2,MO
1960,8,MO
1960,7,MO
1960,5,MO
1960,10,MO
1960,2,MO
1960,7,MO
1960,12,MO
1960,29,MO
1960,6,MO
1960,9,MO
1960,11,MO
1960,6,MO
1960,22,MO
1960,17,MO
1960,15,MO
1960,6,MO
1960,10,MO
1960,9,MO
1960,20,MO
1960,9,MO
1960,16,MO
1960,13,MO
1960,8,MO
1960,12,MO
1960,22,MO
1960,73,MO
1960,10,MO
1960,2,MO
1960,48,MO
1960,28,MO
1960,3.5,MO
1960,12,MO
1960,21,MO
1960,30,MO
1960,35,MO
1960,19,MO
1960,355,MO
1960,39,MO
1960,46,MO
1960,76,MO
1961,15,MO
1961,8,MO
1961,10,MO
1961,6,MO
1961,9,MO
1961,9,MO
1961,3,MO
1961,5,MO
1961,19,MO
1961,6,MO
1961,8,MO
1961,3,MO
1961,8,MO
1961,20,MO
1961,10,MO
1961,20,MO
1961,2,MO
1961,4,MO
1961,25,MO
1961,10,MO
1961,107,MO
1961,87,MO
1961,5,MO
1961,106,MO
1961,8,MO
1961,12,MO
1961,6,MO
1961,9,MO
1961,13,MO
1961,17,MO
1961,4,MO
1961,23,MO
1961,21,MO
1961,11,MO
1961,12,MO
1961,160,MO
1961,8,MO
1961,19,MO
1961,112,MO
1961,7820,MO
1962,11,MO
1962,19,MO
1962,17,MO
1962,35,MO
1962,14,MO
1962,9,MO
1962,7,MO
1962,10,MO
1962,6,MO
1962,8,MO
1962,5,MO
1962,15,MO
1962,6,MO
1962,8,MO
1962,461,MO
1962,3,MO
1962,13,MO
1962,5,MO
1962,10,MO
1962,29,MO
1962,5,MO
1962,5,MO
1962,6,MO
1962,11,MO
1962,6,MO
1962,20,MO
1962,6,MO
1962,,MO
1962,12,MO
1962,30,MO
1962,8,MO
1962,6,MO
1962,6,MO
1962,10,MO
1962,2,MO
1962,15,MO
1962,4,MO
1962,10,MO
1962,40,MO
1962,3,MO
1962,3,MO
1962,2,MO
1962,7,MO
1962,14,MO
1962,1,MO
1962,16,MO
1962,4,MO
1962,8,MO
1962,355,MO
1962,3,MO
1962,23,MO
1962,7,MO
1962,6,MO
1962,3,MO
1962,8,MO
1962,8,MO
1962,7,MO
1962,4,MO
1962,6,MO
1962,16,MO
1962,6,MO
1962,53,MO
1962,13,MO
1962,3,MO
1962,14,MO
1962,4,MO
1962,14,MO
1962,25,MO
1962,20,MO
1962,7,MO
1962,5,MO
1962,14,MO
1962,32,MO
1962,17,MO
1962,9,MO
1962,24,MO
1962,65,MO
1962,54,MO
1962,4,MO
1962,8,MO
1962,15,MO
1962,12,MO
1962,6,MO
1962,3,MO
1962,218,MO
1962,545.4,MO
1962,60,MO
1963,17,MO
1963,15,MO
1963,25,MO
1963,11,MO
1963,15,MO
1963,105,MO
1963,8,MO
1963,13,MO
1963,12,MO
1963,9,MO
1963,7,MO
1963,13,MO
1963,182,MO
1963,15,MO
1963,8,MO
1963,15,MO
1963,10,MO
1963,7,MO
1963,25,MO
1963,3,MO
1963,8,MO
1963,12,MO
1963,3,MO
1963,6,MO
1963,6,MO
1963,6,MO
1963,3,MO
1963,8,MO
1963,27,MO
1963,4,MO
1963,5,MO
1963,4,MO
1963,5,MO
1963,1,MO
1963,3,MO
1963,7,MO
1963,4,MO
1963,5,MO
1963,3,MO
1963,26,MO
1963,7,MO
1963,4,MO
1963,13,MO
1963,9,MO
1963,3,MO
1963,3,MO
1963,38,MO
1963,2,MO
1963,10,MO
1963,6,MO
1963,6,MO
1963,6,MO
1963,9,MO
1963,6,MO
1963,3,MO
1963,15,MO
1963,6,MO
1963,5,MO
1963,40,MO
1963,40,MO
1963,5,MO
1963,7,MO
1963,10,MO
1963,7,MO
1963,107,MO
1963,8,MO
1963,10,MO
1963,7,MO
1963,8,MO
1963,4,MO
1963,4,MO
1963,8,MO
1963,5,MO
1963,9,MO
1963,14,MO
1963,4,MO
1963,5,MO
1963,2,MO
1963,7,MO
1963,10,MO
1963,8,MO
1963,18,MO
1963,41,MO
1963,18,MO
1963,67,MO
1963,18,MO
1963,6,MO
1963,4,MO
1963,8,MO
1963,2,MO
1963,9,MO
1963,3,MO
1963,26,MO
1963,49,MO
1963,164,MO
1963,3,MO
1963,11,MO
1963,13,MO
1963,225,MO
1963,20,MO
1963,400,MO
1963,96,MO
1963,42,MO
1963,54.5,MO
1963,25,MO
1964,16,MO
1964,13,MO
1964,7,MO
1964,21,MO
1964,13,MO
1964,13,MO
1964,10,MO
1964,18,MO
1964,8,MO
1964,5,MO
1964,7,MO
1964,5,MO
1964,8,MO
1964,15,MO
1964,8,MO
1964,12,MO
1964,14,MO
1964,13,MO
1964,12,MO
1964,3,MO
1964,7,MO
1964,6,MO
1964,3,MO
1964,5,MO
1964,5,MO
1964,5,MO
1964,9,MO
1964,10,MO
1964,8,MO
1964,10,MO
1964,10,MO
1964,7,MO
1964,10,MO
1964,8,MO
1964,4,MO
1964,18,MO
1964,3,MO
1964,4,MO
1964,6,MO
1964,3,MO
1964,5,MO
1964,15,MO
1964,4,MO
1964,4,MO
1964,5,MO
1964,16,MO
1964,4,MO
1964,11,MO
1964,15,MO
1964,6,MO
1964,7,MO
1964,4,MO
1964,15,MO
1964,2,MO
1964,13,MO
1964,9,MO
1964,12,MO
1964,9,MO
1964,16,MO
1964,1,MO
1964,4,MO
1964,25,MO
1964,8,MO
1964,27,MO
1964,4,MO
1964,6,MO
1964,6,MO
1964,18,MO
1964,4,MO
1964,3,MO
1964,2,MO
1964,1,MO
1964,25,MO
1964,35,MO
1964,4,MO
1964,13,MO
1964,9,MO
1964,10,MO
1964,7,MO
1964,46,MO
1964,15,MO
1964,7,MO
1964,147,MO
1964,20,MO
1964,8,MO
1964,27,MO
1964,43,MO
1964,30,MO
1964,42,MO
1965,14,MO
1965,31,MO
1965,30,MO
1965,7,MO
1965,20,MO
1965,30,MO
1965,55,MO
1965,10,MO
1965,30,MO
1965,8,MO
1965,1,MO
1965,5,MO
1965,7,MO
1965,10,MO
1965,10,MO
1965,8,MO
1965,7,MO
1965,7,MO
1965,8,MO
1965,160,MO
1965,23,MO
1965,35,MO
1965,22,MO
1965,14,MO
1965,5,MO
1965,28,MO
1965,8,MO
1965,8,MO
1965,7,MO
1965,6,MO
1965,4,MO
1965,29,MO
1965,8,MO
1965,35,MO
1965,8,MO
1965,10,MO
1965,7,MO
1965,5,MO
1965,3,MO
1965,5,MO
1965,9,MO
1965,3,MO
1965,5,MO
1965,2,MO
1965,2,MO
1965,13,MO
1965,4,MO
1965,4,MO
1965,7,MO
1965,5,MO
1965,6,MO
1965,6,MO
1965,3,MO
1965,7,MO
1965,6,MO
1965,6,MO
1965,5,MO
1965,9,MO
1965,4,MO
1965,5,MO
1965,10,MO
1965,6,MO
1965,5,MO
1965,4,MO
1965,10,MO
1965,4,MO
1965,6,MO
1965,9,MO
1965,4,MO
1965,10,MO
1965,1,MO
1965,9,MO
1965,6,MO
1965,18,MO
1965,2,MO
1965,12,MO
1965,7,MO
1965,9,MO
1965,9,MO
1965,12,MO
1965,4,MO
1965,6,MO
1965,3,MO
1965,17,MO
1965,5,MO
1965,2,MO
1965,14,MO
1965,6,MO
1965,4,MO
1965,7,MO
1965,16,MO
1965,6,MO
1965,7,MO
1965,6,MO
1965,7,MO
1965,4,MO
1965,5,MO
1965,6,MO
1965,7,MO
1965,3,MO
1965,6,MO
1965,11,MO
1965,3,MO
1965,5,MO
1965,2,MO
1965,19,MO
1965,13,MO
1965,7,MO
1965,35,MO
1965,4,MO
1965,5,MO
1965,23,MO
1965,12,MO
1965,8,MO
1965,8,MO
1965,9,MO
1965,11,MO
1965,5,MO
1965,50,MO
1965,8,MO
1965,8,MO
1965,14,MO
1965,17,MO
1965,24,MO
1965,11,MO
1965,9,MO
1965,16,MO
1965,5,MO
1965,33,MO
1965,90,MO
1965,11,MO
1965,100,MO
1965,118,MO
1965,19,MO
1965,110,MO
1965,1015,MO
1965,7,MO
1965,18,MO
1965,19,MO
1965,390,MO
1965,164,MO
1965,33,MO
1965,80,MO
1965,48,MO
1965,970,MO
1965,128,MO
1966,21,MO
1966,115,MO
1966,12,MO
1966,15,MO
1966,12,MO
1966,1,MO
1966,10,MO
1966,5,MO
1966,9,MO
1966,6,MO
1966,12,MO
1966,14,MO
1966,6,MO
1966,8,MO
1966,15,MO
1966,9,MO
1966,18,MO
1966,4,MO
1966,8,MO
1966,11,MO
1966,15,MO
1966,2,MO
1966,5,MO
1966,5,MO
1966,40,MO
1966,8,MO
1966,7,MO
1966,3,MO
1966,21,MO
1966,16,MO
1966,44,MO
1966,8,MO
1966,7,MO
1966,4,MO
1966,5,MO
1966,5,MO
1966,3,MO
1966,4,MO
1966,4,MO
1966,12,MO
1966,10,MO
1966,6,MO
1966,9,MO
1966,5,MO
1966,4,MO
1966,7,MO
1966,13,MO
1966,9,MO
1966,40,MO
1966,3,MO
1966,8,MO
1966,7,MO
1966,5,MO
1966,4,MO
1966,15,MO
1966,7,MO
1966,8,MO
1966,5,MO
1966,8,MO
1966,6,MO
1966,14,MO
1966,5,MO
1966,43,MO
1966,18,MO
1966,14,MO
1966,15,MO
1966,5,MO
1966,6,MO
1966,10,MO
1966,3,MO
1966,13,MO
1966,16,MO
1966,10,MO
1966,16,MO
1966,20,MO
1966,65,MO
1966,39,MO
1966,7,MO
1966,138,MO
1966,21,MO
1966,7.5,MO
1966,73,MO
1966,5,MO
1966,50,MO
1966,3500,MO
1967,13,MO
1967,10,MO
1967,1,MO
1967,12,MO
1967,10,MO
1967,15,MO
1967,9,MO
1967,15,MO
1967,42,MO
1967,14,MO
1967,7,MO
1967,10,MO
1967,9,MO
1967,18,MO
1967,12,MO
1967,15,MO
1967,15,MO
1967,3,MO
1967,8,MO
1967,5,MO
1967,5,MO
1967,10,MO
1967,13,MO
1967,13,MO
1967,19,MO
1967,6,MO
1967,16,MO
1967,31,MO
1967,4,MO
1967,22,MO
1967,7,MO
1967,2,MO
1967,6,MO
1967,2,MO
1967,3,MO
1967,11,MO
1967,4,MO
1967,3,MO
1967,6,MO
1967,7,MO
1967,5,MO
1967,3,MO
1967,11,MO
1967,11,MO
1967,9,MO
1967,2,MO
1967,6,MO
1967,4,MO
1967,37,MO
1967,3,MO
1967,19,MO
1967,22,MO
1967,5,MO
1967,3,MO
1967,6,MO
1967,8,MO
1967,7,MO
1967,2,MO
1967,4,MO
1967,12,MO
1967,16,MO
1967,7,MO
1967,6,MO
1967,4,MO
1967,1,MO
1967,22,MO
1967,3,MO
1967,17,MO
1967,3,MO
1967,5,MO
1967,15,MO
1967,8,MO
1967,18,MO
1967,6,MO
1967,8,MO
1967,2,MO
1967,4,MO
1967,15,MO
1967,7,MO
1967,20,MO
1967,11,MO
1967,6,MO
1967,135,MO
1967,45,MO
1967,11,MO
1967,13,MO
1967,284,MO
1967,10,MO
1967,7,MO
1967,7,MO
1967,20,MO
1967,34,MO
1967,39,MO
1967,35,MO
1967,1,MO
1967,16,MO
1967,95,MO
1967,19,MO
1967,70,MO
1967,9,MO
1967,145,MO
1967,590,MO
1967,60,MO
1968,10,MO
1968,10,MO
1968,22,MO
1968,8,MO
1968,11,MO
1968,11,MO
1968,55,MO
1968,7,MO
1968,13,MO
1968,11,MO
1968,10,MO
1968,10,MO
1968,8,MO
1968,30,MO
1968,11,MO
1968,17,MO
1968,14,MO
1968,6,MO
1968,5,MO
1968,7,MO
1968,14,MO
1968,8,MO
1968,6,MO
1968,5,MO
1968,5,MO
1968,17,MO
1968,10,MO
1968,7,MO
1968,9,MO
1968,8,MO
1968,15,MO
1968,24,MO
1968,6,MO
1968,8,MO
1968,8,MO
1968,13,MO
1968,10,MO
1968,7,MO
1968,20,MO
1968,4,MO
1968,5,MO
1968,14,MO
1968,9,MO
1968,4,MO
1968,3,MO
1968,8,MO
1968,5,MO
1968,6,MO
1968,5,MO
1968,5,MO
1968,8,MO
1968,3,MO
1968,9,MO
1968,4,MO
1968,6,MO
1968,5,MO
1968,10,MO
1968,4,MO
1968,12,MO
1968,4,MO
1968,1,MO
1968,8,MO
1968,7,MO
1968,20,MO
1968,7,MO
1968,28,MO
1968,3,MO
1968,10,MO
1968,18,MO
1968,1,MO
1968,1,MO
1968,15,MO
1968,3,MO
1968,7,MO
1968,8,MO
1968,50,MO
1968,15,MO
1968,3,MO
1968,1,MO
1968,26,MO
1968,9,MO
1968,7,MO
1968,7,MO
1968,5,MO
1968,4,MO
1968,5,MO
1968,12,MO
1968,5,MO
1968,4,MO
1968,3,MO
1968,10,MO
1968,8,MO
1968,44,MO
1968,13,MO
1968,17,MO
1968,20,MO
1968,7,MO
1968,11,MO
1968,6,MO
1968,6,MO
1968,12,MO
1968,3,MO
1968,4,MO
1968,6,MO
1968,7,MO
1968,6,MO
1968,95,MO
1968,17,MO
1968,17,MO
1968,8,MO
1968,12,MO
1968,7,MO
1968,28,MO
1968,8,MO
1968,13,MO
1968,17,MO
1968,9,MO
1968,39,MO
1968,97,MO
1968,39,MO
1968,46,MO
1968,83,MO
1968,13.1,MO
1968,100,MO
1968,12,MO
1968,71,MO
1968,82,MO
1968,20,MO
1968,68,MO
1968,93,MO
1968,11,MO
1969,11,MO
1969,15,MO
1969,14,MO
1969,20,MO
1969,16,MO
1969,28,MO
1969,38,MO
1969,26,MO
1969,14,MO
1969,7,MO
1969,8,MO
1969,10,MO
1969,78,MO
1969,10,MO
1969,18,MO
1969,7,MO
1969,7,MO
1969,10,MO
1969,12,MO
1969,15,MO
1969,9,MO
1969,27,MO
1969,7,MO
1969,7,MO
1969,7,MO
1969,19,MO
1969,19,MO
1969,7,MO
1969,17,MO
1969,14,MO
1969,10,MO
1969,5,MO
1969,7,MO
1969,2,MO
1969,5,MO
1969,10,MO
1969,3,MO
1969,8,MO
1969,6,MO
1969,4,MO
1969,3,MO
1969,5,MO
1969,7,MO
1969,7,MO
1969,3,MO
1969,53,MO
1969,3,MO
1969,15,MO
1969,3,MO
1969,6,MO
1969,7,MO
1969,8,MO
1969,15,MO
1969,14,MO
1969,10,MO
1969,3,MO
1969,2,MO
1969,8,MO
1969,33,MO
1969,5,MO
1969,6,MO
1969,8,MO
1969,7,MO
1969,4,MO
1969,6,MO
1969,11,MO
1969,10,MO
1969,6,MO
1969,14,MO
1969,6,MO
1969,14,MO
1969,6,MO
1969,4,MO
1969,15,MO
1969,20,MO
1969,5,MO
1969,9,MO
1969,18,MO
1969,7,MO
1969,28,MO
1969,7,MO
1969,8,MO
1969,7,MO
1969,8,MO
1969,20,MO
1969,36,MO
1969,11,MO
1969,4,MO
1969,11,MO
1969,7,MO
1969,13,MO
1969,9,MO
1969,8,MO
1969,8,MO
1969,20,MO
1969,21,MO
1969,7,MO
1969,1,MO
1969,7,MO
1969,9,MO
1969,17,MO
1969,9,MO
1969,18,MO
1969,4,MO
1969,25,MO
1969,21,MO
1969,26,MO
1969,18,MO
1969,57,MO
1969,50,MO
1969,24900,MO
1970,18,MO
1970,22,MO
1970,26,MO
1970,16,MO
1970,11,MO
1970,10,MO
1970,12,MO
1970,14,MO
1970,11,MO
1970,46,MO
1970,25,MO
1970,8,MO
1970,13,MO
1970,8,MO
1970,9,MO
1970,11,MO
1970,2,MO
1970,6,MO
1970,8,MO
1970,5,MO
1970,12,MO
1970,8,MO
1970,9,MO
1970,9,MO
1970,18,MO
1970,10,MO
1970,22,MO
1970,8,MO
1970,8,MO
1970,8,MO
1970,8,MO
1970,6,MO
1970,10,MO
1970,22,MO
1970,6,MO
1970,23,MO
1970,6,MO
1970,9,MO
1970,6,MO
1970,3,MO
1970,9,MO
1970,7,MO
1970,9,MO
1970,12,MO
1970,11,MO
1970,3,MO
1970,4,MO
1970,7,MO
1970,10,MO
1970,8,MO
1970,12,MO
1970,8,MO
1970,8,MO
1970,5,MO
1970,9,MO
1970,4,MO
1970,3,MO
1970,8,MO
1970,8,MO
1970,5,MO
1970,8,MO
1970,3,MO
1970,2,MO
1970,4,MO
1970,5,MO
1970,4,MO
1970,6,MO
1970,6,MO
1970,5,MO
1970,5,MO
1970,3,MO
1970,16,MO
1970,3,MO
1970,2,MO
1970,6,MO
1970,3,MO
1970,3,MO
1970,2,MO
1970,4,MO
1970,4,MO
1970,3,MO
1970,5,MO
1970,10,MO
1970,18,MO
1970,15,MO
1970,3,MO
1970,9,MO
1970,7,MO
1970,3,MO
1970,3,MO
1970,4,MO
1970,5,MO
1970,4,MO
1970,3,MO
1970,5,MO
1970,11,MO
1970,8,MO
1970,7,MO
1970,12,MO
1970,6,MO
1970,4,MO
1970,5.4,MO
1970,13,MO
1970,12,MO
1970,7,MO
1970,5,MO
1970,6,MO
1970,8,MO
1970,10,MO
1970,3,MO
1970,8,MO
1970,5,MO
1970,28,MO
1970,4,MO
1970,8,MO
1970,3,MO
1970,4,MO
1970,6,MO
1970,3,MO
1970,4,MO
1970,3,MO
1970,3,MO
1970,5,MO
1970,7,MO
1970,8,MO
1970,4,MO
1970,10,MO
1970,40,MO
1970,5,MO
1970,10,MO
1970,17,MO
1970,60,MO
1970,25,MO
1970,9,MO
1970,9,MO
1970,5,MO
1970,13,MO
1970,8,MO
1970,9,MO
1970,5,MO
1970,7,MO
1970,6,MO
1970,30,MO
1970,14,MO
1970,5,MO
1970,10.5,MO
1970,12,MO
1970,9,MO
1970,6,MO
1970,28,MO
1970,9,MO
1970,10,MO
1970,19,MO
1970,10,MO
1970,184,MO
1970,9,MO
1970,9,MO
1970,13,MO
1970,41,MO
1970,5,MO
1970,87,MO
1970,54,MO
1970,12,MO
1970,10,MO
1970,0.4,MO
1970,3,MO
1970,15,MO
1970,28,MO
1970,47,MO
1970,28,MO
1970,250,MO
1970,71,MO
1970,69,MO
1971,7,MO
1971,15,MO
1971,10,MO
1971,19,MO
1971,16,MO
1971,11,MO
1971,9,MO
1971,8,MO
1971,6,MO
1971,8,MO
1971,1,MO
1971,17,MO
1971,11,MO
1971,30,MO
1971,1,MO
1971,14,MO
1971,40,MO
1971,12,MO
1971,15,MO
1971,20,MO
1971,8,MO
1971,9,MO
1971,5,MO
1971,8,MO
1971,5,MO
1971,6,MO
1971,10,MO
1971,3,MO
1971,6,MO
1971,10,MO
1971,7,MO
1971,4,MO
1971,8,MO
1971,2,MO
1971,2,MO
1971,4,MO
1971,2,MO
1971,18,MO
1971,5,MO
1971,12,MO
1971,6,MO
1971,11,MO
1971,19,MO
1971,4,MO
1971,7,MO
1971,12,MO
1971,12,MO
1971,8,MO
1971,9,MO
1971,19,MO
1971,9,MO
1971,9,MO
1971,5,MO
1971,5,MO
1971,10,MO
1971,6,MO
1971,6,MO
1971,22,MO
1971,3,MO
1971,8,MO
1971,4,MO
1971,5,MO
1971,1,MO
1971,2,MO
1971,6,MO
1971,10,MO
1971,9,MO
1971,27,MO
1971,6,MO
1971,42,MO
1971,22,MO
1971,15,MO
1971,5,MO
1971,15,MO
1971,5,MO
1971,4,MO
1971,5,MO
1971,8,MO
1971,5,MO
1971,29,MO
1971,50,MO
1971,7,MO
1971,12,MO
1971,5,MO
1971,4,MO
1971,8,MO
1971,4,MO
1971,3,MO
1971,5,MO
1971,5,MO
1971,8,MO
1971,4,MO
1971,30,MO
1971,5,MO
1971,6,MO
1971,16,MO
1971,17,MO
1971,10,MO
1971,25,MO
1971,7,MO
1971,2,MO
1971,5.5,MO
1971,7,MO
1971,5,MO
1971,18,MO
1971,14,MO
1971,184,MO
1971,5,MO
1971,8,MO
1971,10,MO
1971,8,MO
1971,36,MO
1971,65,MO
1971,10,MO
1971,99,MO
1971,2,MO
1971,87,MO
1971,7,MO
1971,18,MO
1971,40,MO
1971,34,MO
1971,14,MO
1971,3,MO
1971,660,MO
1971,100,MO
1971,30,MO
1971,36,MO
1971,26,MO
1971,56,MO
1971,43,MO
1971,230,MO
1971,13,MO
1972,20,MO
1972,10,MO
1972,14,MO
1972,15,MO
1972,10,MO
1972,10,MO
1972,8,MO
1972,18,MO
1972,17,MO
1972,11,MO
1972,10,MO
1972,13,MO
1972,19,MO
1972,14,MO
1972,12,MO
1972,9,MO
1972,10,MO
1972,9,MO
1972,7,MO
1972,5,MO
1972,23,MO
1972,8,MO
1972,38,MO
1972,9,MO
1972,22,MO
1972,8,MO
1972,10,MO
1972,7,MO
1972,12,MO
1972,40,MO
1972,20,MO
1972,12,MO
1972,1,MO
1972,5,MO
1972,8,MO
1972,23,MO
1972,7,MO
1972,18,MO
1972,21,MO
1972,34,MO
1972,5,MO
1972,15,MO
1972,9,MO
1972,7,MO
1972,7,MO
1972,4,MO
1972,6,MO
1972,10,MO
1972,10,MO
1972,11,MO
1972,5,MO
1972,2,MO
1972,10,MO
1972,5,MO
1972,4,MO
1972,5,MO
1972,6,MO
1972,10,MO
1972,22,MO
1972,4,MO
1972,3,MO
1972,2,MO
1972,6,MO
1972,5,MO
1972,3,MO
1972,3,MO
1972,13,MO
1972,2,MO
1972,51,MO
1972,6,MO
1972,5,MO
1972,4,MO
1972,6,MO
1972,7,MO
1972,12,MO
1972,3,MO
1972,9,MO
1972,3,MO
1972,5,MO
1972,18,MO
1972,6,MO
1972,3,MO
1972,15,MO
1972,4,MO
1972,6,MO
1972,6,MO
1972,7,MO
1972,3,MO
1972,4,MO
1972,13,MO
1972,5,MO
1972,14,MO
1972,14,MO
1972,7,MO
1972,6,MO
1972,5,MO
1972,4,MO
1972,3,MO
1972,5,MO
1972,5,MO
1972,4,MO
1972,5,MO
1972,4,MO
1972,4,MO
1972,9,MO
1972,23,MO
1972,4,MO
1972,7,MO
1972,3,MO
1972,6,MO
1972,14,MO
1972,7,MO
1972,10,MO
1972,6,MO
1972,7,MO
1972,8,MO
1972,3,MO
1972,4,MO
1972,5,MO
1972,4,MO
1972,31,MO
1972,9,MO
1972,3,MO
1972,5,MO
1972,16,MO
1972,13,MO
1972,6,MO
1972,18,MO
1972,5,MO
1972,12,MO
1972,3,MO
1972,6,MO
1972,4,MO
1972,4,MO
1972,4,MO
1972,9,MO
1972,2,MO
1972,7,MO
1972,8,MO
1972,10,MO
1972,12,MO
1972,5,MO
1972,2,MO
1972,1,MO
1972,1,MO
1972,7,MO
1972,16,MO
1972,26,MO
1972,5,MO
1972,7,MO
1972,6,MO
1972,3,MO
1972,4,MO
1972,5,MO
1972,14,MO
1972,15,MO
1972,7,MO
1972,60,MO
1972,4,MO
1972,17,MO
1972,13,MO
1972,55,MO
1972,6,MO
1972,13,MO
1972,20,MO
1972,7,MO
1972,1,MO
1972,27,MO
1972,7,MO
1972,1,MO
1972,8,MO
1972,43,MO
1972,15,MO
1972,8,MO
1972,7,MO
1972,41,MO
1972,10,MO
1972,15,MO
1972,77,MO
1972,18,MO
1972,34,MO
1972,4,MO
1972,45,MO
1972,224,MO
1972,60,MO
1972,10,MO
1972,22,MO
1972,10,MO
1972,60,MO
1972,10.5,MO
1972,112,MO
1972,13,MO
1973,33,MO
1973,37,MO
1973,20,MO
1973,16,MO
1973,25,MO
1973,13,MO
1973,16,MO
1973,16,MO
1973,10,MO
1973,30,MO
1973,10,MO
1973,8,MO
1973,30,MO
1973,20,MO
1973,13,MO
1973,5,MO
1973,5,MO
1973,6,MO
1973,24,MO
1973,8,MO
1973,5,MO
1973,8,MO
1973,15,MO
1973,1,MO
1973,7,MO
1973,7,MO
1973,5,MO
1973,8,MO
1973,9,MO
1973,16,MO
1973,10,MO
1973,8,MO
1973,23,MO
1973,6,MO
1973,9,MO
1973,19,MO
1973,10,MO
1973,9,MO
1973,9,MO
1973,5,MO
1973,1,MO
1973,3,MO
1973,30,MO
1973,6,MO
1973,13,MO
1973,6,MO
1973,6,MO
1973,4,MO
1973,13,MO
1973,15,MO
1973,22,MO
1973,5,MO
1973,10,MO
1973,4,MO
1973,6,MO
1973,8,MO
1973,5,MO
1973,5,MO
1973,3,MO
1973,15,MO
1973,13,MO
1973,11,MO
1973,18,MO
1973,5,MO
1973,8,MO
1973,5,MO
1973,2,MO
1973,8,MO
1973,4,MO
1973,10,MO
1973,3,MO
1973,5,MO
1973,18,MO
1973,4,MO
1973,3,MO
1973,9,MO
1973,10,MO
1973,9,MO
1973,11,MO
1973,2,MO
1973,20,MO
1973,5,MO
1973,4,MO
1973,17,MO
1973,9,MO
1973,1,MO
1973,4,MO
1973,10,MO
1973,8,MO
1973,1225,MO
1973,6,MO
1973,5,MO
1973,12,MO
1973,5,MO
1973,5,MO
1973,3,MO
1973,6,MO
1973,3,MO
1973,10,MO
1973,6,MO
1973,6,MO
1973,3,MO
1973,5,MO
1973,23,MO
1973,4,MO
1973,4,MO
1973,5,MO
1973,7,MO
1973,10,MO
1973,4,MO
1973,7,MO
1973,5,MO
1973,23,MO
1973,1,MO
1973,1,MO
1973,22,MO
1973,8,MO
1973,9,MO
1973,9,MO
1973,30,MO
1973,10.7,MO
1973,3,MO
1973,16,MO
1973,1,MO
1973,4,MO
1973,2,MO
1973,14,MO
1973,60,MO
1973,5,MO
1973,16,MO
1973,23,MO
1973,36,MO
1973,7,MO
1973,1,MO
1973,16,MO
