"time","inputTP","inputTN","inputTOC","inputDOC","inputDIN","inputFRP","inputNO3","inputNH4","A_FRP_output","O_FRP_output","A_NO3_output","O_NO3_output","A_NH4_output","O_NH4_output","A_DOC_output","O_DOC_output","A_DIN_output","O_DIN_output","A_TN_output","O_TN_output","A_TP_output","O_TP_output","A_TOC_output","O_TOC_output","year","DOY"
2016-07-07,0.36010083,0.70258684,12.99697333,11.8154303,0.0692976,0.00880605,0.04360323,0.02569437,0.00826414379222667,0.00784144249417826,0.013817037290386,0.0443465811669515,1.44033638959617,0.477186484426668,12.918680175398,12.4176171996001,1.45415342688656,0.52153306559362,2.06305631699692,1.10544183843401,0.0499944551596544,0.0601882231945995,13.2621489908282,12.6628446506498,2016,189
2016-07-08,0.34898958,0.67960098,13.28928214,12.08116646,0.07073572,0.00883368,0.0440498,0.02668592,0.0085185762039078,0.0080186465891304,0.0135088042170611,0.0461041816826624,1.51441292156175,0.488579939517451,13.1856625430977,12.6565562972395,1.52792172577881,0.534684121200114,2.150264701403,1.13266212309951,0.0506907872243685,0.06336158392061,13.5412632027919,12.9162592882107,2016,190
2016-07-09,0.32916,0.63713716,12.83092812,11.66447972,0.07065208,0.0085141,0.04359531,0.02705677,0.00833181622899646,0.00779766035003291,0.012793702225434,0.0451641918955487,1.50479441919543,0.472504440130513,12.7698538549531,12.2414294090651,1.51758812142086,0.517668632026062,2.12220006069421,1.09897042128108,0.0489962914330632,0.0608559794857191,13.1223486245094,12.4996349158065,2016,191
2016-07-10,0.28327132,0.54346346,11.08568176,10.07789332,0.06463426,0.00742604,0.03955444,0.02507982,0.00734796063179092,0.00683089159963869,0.0108755913768513,0.0400129456133884,1.34875427986285,0.41318276463819,11.1520207749034,10.6769417473885,1.3596298712397,0.453195710251579,1.88913171998463,0.96234266516261,0.0425797596434156,0.051288236875703,11.4651838308153,10.9049676604633,2016,192
2016-07-11,0.25792893,0.49187217,10.41983754,9.47258139,0.06232365,0.00693927,0.03781383,0.02450982,0.00699937838567798,0.00644339100955851,0.00961123358111089,0.0385762355466019,1.31324180107804,0.392358185235134,10.518697543444,10.0546603633773,1.32285303465916,0.430934420781735,1.8214038504399,0.911884411413614,0.0396165916679325,0.0464100709914827,10.8111893006524,10.2699227028511,2016,193
2016-07-12,0.35481285,0.85064179,14.12414949,12.84013688,0.08141487,0.00908871,0.04890983,0.03250504,0.00947918338054097,0.00864058995343799,0.0121075235936101,0.0528327103734419,1.81602600966459,0.529360856469459,14.1032318690638,13.4596875972355,1.8281335332582,0.582193566842901,2.49640001631102,1.22847217423565,0.052030065698669,0.0598002072627953,14.4919521688422,13.7488578661497,2016,194
2016-07-13,0.39451318,1.11196141,14.75087336,13.40988284,0.08701659,0.00943545,0.05185738,0.03515921,0.0100302791832493,0.0090609773087362,0.012119700777119,0.0563548051334348,1.95711627963961,0.556787984149231,14.7724290205837,14.0770045674576,1.96923598041673,0.613142789282666,2.67088906084173,1.29326520801732,0.053099618215494,0.0608706679182374,15.1788297317677,14.3838539060707,2016,195
2016-07-14,0.36377206,1.15418461,12.20649396,11.09681214,0.07798799,0.00797131,0.04618675,0.03180124,0.00850914544287435,0.00762308337126358,0.00980969061953275,0.048061728530496,1.68861952294088,0.468729934862707,12.4046315654604,11.8027937393037,1.69842921356041,0.516791663393203,2.28986883317108,1.09189421200171,0.0434446088790229,0.0508285928782917,12.7465888853693,12.0672204090266,2016,196
2016-07-15,0.35127427,1.2303151,11.0956858,10.08698556,0.0728637,0.0072175,0.04283428,0.03002942,0.00784551918999198,0.00697127203666052,0.00869041259724016,0.0445093921225982,1.5816452950726,0.428719339981708,11.3201882932841,10.7551358623861,1.59033570766984,0.473228732104307,2.13265328239887,1.00242889459941,0.0389283716870068,0.0468424534879832,11.6342105658845,11.0043068494346,2016,197
2016-07-16,0.3543538,1.3461853,10.587323,9.6248387,0.0712685,0.0068546,0.0415998,0.0296687,0.00759269273346277,0.00668004823676552,0.00786330668309778,0.0434268274651908,1.55817474697406,0.412656184760832,10.8418472781295,10.2841557527817,1.56603805365716,0.456083012226023,2.08767699228981,0.967073608071678,0.0369739740996672,0.0446286263462852,11.1433303319021,10.5290050078686,2016,198
2016-07-17,0.35583175,1.44701207,10.08088084,9.16443756,0.06953949,0.00649632,0.04031416,0.02922533,0.00733401901829798,0.00638684241509265,0.00711621138797741,0.0422854275678637,1.53092619001749,0.396394395099849,10.3620614355184,9.81342135565221,1.53804240140546,0.438679822667713,2.03919146355202,0.931710061846463,0.035280137351684,0.0417990024784867,10.6512622649744,10.0530506021168,2016,199
2016-07-18,0.36396346,1.56865803,9.81205061,8.92004553,0.06923382,0.00628915,0.03986879,0.02936503,0.00723966228910268,0.00624681605156734,0.00669575844758948,0.0419145053561673,1.5343326925181,0.388160412702956,10.1194582791038,9.56857874650111,1.54102845096569,0.430074918059123,2.03373785108879,0.916993055410714,0.0345197293766405,0.0396849696298182,10.4036746913498,9.80828302061748,2016,200
2016-07-19,0.3418494,1.34546058,9.03428634,8.21298806,0.06516496,0.00575852,0.03728242,0.02788254,0.0067719944146746,0.00578795855840308,0.00599285923677036,0.0393827265348361,1.45600564480862,0.360324437036249,9.36374961060242,8.84050736804322,1.46199850404539,0.399707163571085,1.92155569441934,0.855876360705367,0.0320606601856698,0.0356612373321095,9.62865390910461,9.06764528939159,2016,201
2016-07-20,0.31686991,1.13272978,8.21384469,7.46713281,0.06052256,0.00520542,0.03441082,0.02611174,0.00622309177597193,0.00526639554809569,0.00522234789153072,0.0363490669349012,1.35752669451301,0.328594525460081,8.51063684966483,8.0222924449116,1.36274904240454,0.364943592394982,1.78419178907485,0.785101964027908,0.0292702709359883,0.0315695846566682,8.75323425957848,8.23384278855101,2016,202
2016-07-21,0.28223185,0.91052562,7.18170575,6.52882386,0.05400344,0.00452187,0.0305165,0.02348694,0.00551884525959669,0.00461897137285504,0.00433492383072037,0.0324505502473816,1.22177137821061,0.289595148797169,7.46339860480349,7.02386338272771,1.22610630204133,0.322045699044551,1.59930555649872,0.695825292238499,0.0257676542206412,0.0271432843599388,7.6779872121163,7.21452093289745,2016,203
2016-07-22,0.26380691,0.76235209,6.6018962,6.00172466,0.05055485,0.00412769,0.02839916,0.02215569,0.00514489057621087,0.00426093338034389,0.0038291067203136,0.0303676231430784,1.1544360800669,0.267813597761014,6.87878189394369,6.46327564812823,1.15826518678721,0.298181220904092,1.50603208422398,0.648207955486578,0.0237910003769056,0.02512964891054,7.07915711886072,6.64503894525189,2016,204
2016-07-23,0.25530828,0.65444724,6.26451336,5.69501148,0.04902018,0.00389622,0.02738118,0.021639,0.00496802384246943,0.00407006425355936,0.00352654289133571,0.0294424072321064,1.12888349304028,0.256585419506982,6.56592077216853,6.15974002210688,1.13241003593162,0.286027826739088,1.46828927919657,0.625833955084303,0.022651991950287,0.0247103710106291,6.76039266626929,6.34020825551108,2016,205
2016-07-24,0.24638511,0.55376114,5.9284274,5.38947827,0.04739932,0.00366789,0.02633091,0.02106841,0.00476227207292881,0.00385855577344929,0.00319795658570881,0.0283162386879025,1.09572317850573,0.243922212908091,6.22034118203358,5.82612164972334,1.09892113509143,0.272238451595994,1.42093960550212,0.599461437735312,0.0212851904254932,0.0241022576480176,6.40801953703938,6.0039468605546,2016,206
2016-07-25,0.25868739,0.50509124,6.37907695,5.79916026,0.04952152,0.0038331,0.02732577,0.02219575,0.00516333556252058,0.00413765549501455,0.00331706672173955,0.0307703643421666,1.2016637187133,0.262122444213714,6.66409844077217,6.23193999762956,1.20498078543504,0.29289280855588,1.55435559950773,0.649045090649349,0.0225082855679145,0.0263480113552624,6.86968710065884,6.43000878865581,2016,207
2016-07-26,0.27283105,0.53274554,6.87470452,6.24973146,0.05382649,0.0040854,0.02953771,0.02428878,0.00563766911965193,0.00447291814051986,0.00352249965640272,0.0335382136799878,1.32552864948343,0.283049494922366,7.18909310894564,6.71222234026942,1.32905114913984,0.316587708602353,1.71110730492292,0.706678154900046,0.0238910568499218,0.0281684145659206,7.41684888385183,6.93380331686568,2016,208
2016-07-27,0.29977001,0.5880151,7.98949009,7.26317202,0.06060325,0.00461067,0.03303868,0.02756457,0.00658794777085472,0.00516726602510498,0.00393449827093826,0.0392587323465565,1.56531766009383,0.327782864543161,8.29848048412395,7.73588240679037,1.56925215836477,0.367041596889717,2.01632462506767,0.824453696474485,0.0271139604248964,0.031655407917859,8.56889451491417,8.00167265522974,2016,209
2016-07-28,0.34567854,0.6872889,10.3699616,9.42723784,0.07077176,0.00563076,0.03823298,0.03253878,0.00848983736243278,0.00658083885822252,0.00480110493864947,0.0506573928822451,2.03827492135042,0.41848258221925,10.5613675078226,9.82940423547579,2.04307602628907,0.469139975101496,2.61971798240357,1.06040444786865,0.034001799345742,0.0389056019468524,10.9156686990829,10.1810462734557,2016,210
2016-07-29,0.39577512,0.77740991,11.12976751,10.11797176,0.08480374,0.00624808,0.04573614,0.0390676,0.00942189818061143,0.00724112098333626,0.00546414454422215,0.0557824669390179,2.27728614452244,0.457994227047831,11.5761475681943,10.7583449058764,2.28275028906666,0.513776693986849,2.92354234810647,1.17284598205222,0.0369074226802023,0.0414400048013844,11.9769703291556,11.1606103000763,2016,211
2016-07-30,0.35934012,0.69646416,9.33268608,8.48426024,0.08067172,0.00546892,0.0434504,0.03722132,0.00820288577825188,0.0062306923768771,0.00451788314323726,0.0485667844848294,2.00140504067322,0.394902729491754,9.95187367363274,9.23400703961061,2.00592292381646,0.443469513976583,2.56234614814859,1.01731819951785,0.0316636700043511,0.0348329552503286,10.3048882793459,9.59166251915807,2016,212
2016-07-31,0.38854299,0.75874211,10.94663258,9.95148537,0.08902313,0.0061464,0.04761666,0.04140647,0.00960942045007417,0.00721090149427955,0.00503932083763752,0.0569061896437719,2.36534895638068,0.458182025897322,11.5093536242382,10.6623427809919,2.37038827721831,0.515088215541094,3.01851118534586,1.18420028518331,0.0369256124713128,0.0399400872839371,11.9256124849451,11.0859724086302,2016,213
2016-08-01,0.36653924,0.71365584,10.34007688,9.40006898,0.08683186,0.00580604,0.04626114,0.04057072,0.00925355751349914,0.00685923313911638,0.00461283135671455,0.0547497902523825,2.29692473876737,0.43669204496683,10.9387063678736,10.1174213359013,2.30153757012409,0.491441835219213,2.92001454072601,1.13002052048441,0.0356817173956809,0.0381337409917011,11.3394480563938,10.5264628118694,2016,214
2016-08-02,0.33734666,0.65390514,9.50110652,8.63736864,0.07990716,0.00541164,0.04351554,0.03639162,0.00855234397187703,0.00625823558716731,0.00404391472331543,0.0505886859941998,2.13981461264365,0.399555922731704,9.97546518061661,9.21184994187735,2.14385852736697,0.450144608725904,2.70847640687359,1.03317475699832,0.033222107445781,0.0349380595240477,10.3430151652826,9.58823892310973,2016,215
2016-08-03,0.35986167,0.70340417,11.11485242,10.10441235,0.08383663,0.00610977,0.04647323,0.0373634,0.00984202877666023,0.0071194396207515,0.00452565023448925,0.057919578734285,2.47885815128364,0.454121629847739,11.3257614393105,10.4421710130821,2.48338380151813,0.512041208582024,3.12393771773307,1.17295202233493,0.0385479148680047,0.0397615801392484,11.7434122169411,10.8701319823225,2016,216
2016-08-04,0.39035048,0.75908691,11.97409763,10.88554392,0.0910198,0.00668541,0.05151951,0.03950029,0.0107114365308908,0.00764773511475023,0.00469111042942909,0.062926216403931,2.71645222286224,0.488904289333061,12.1578044813993,11.1915473827707,2.72114333329167,0.551830505736992,3.40675566133569,1.25955588771565,0.0421168759699826,0.0431007342411041,12.6037660150304,11.65074616285,2016,217
2016-08-05,0.41078405,0.79190849,12.18897745,11.08088923,0.09632693,0.00700444,0.05569019,0.04063674,0.0110374375183253,0.00777566602946944,0.00461320451704619,0.0647180989670829,2.81689894008505,0.498260923154519,12.3537532309026,11.3540934295488,2.82151214460209,0.562979022121602,3.51404959559172,1.27749032031012,0.0433091201695651,0.044137949108021,12.8005997920908,11.8152974092814,2016,218
2016-08-06,0.42371771,0.80786689,11.92644112,10.8422192,0.1002259,0.00713205,0.05917671,0.04104919,0.0109974052324482,0.00764997840992271,0.0045111043680452,0.0642461266065111,2.82097606972446,0.490671769867565,12.1386765252952,11.1400964009869,2.82548717409251,0.554917896474076,3.49996076636262,1.24898565491113,0.0430656750842173,0.0435382848048202,12.5685752658101,11.5816501209297,2016,219
2016-08-07,0.38279685,0.72169045,10.17027655,9.24570805,0.09136535,0.0063453,0.05505855,0.0363068,0.00954845622048493,0.0065694689125501,0.0038997838800293,0.0553516182102184,2.46018162901384,0.420436256229513,10.3967875968588,9.52739126059467,2.46408141289387,0.475787874439731,3.03956377588435,1.06247987979964,0.0372648355640973,0.0382289421508179,10.7618611630449,9.89467366346912,2016,220
2016-08-08,0.38954911,0.73362378,10.59361898,9.63056189,0.09260149,0.00660092,0.056788,0.03581349,0.00996846861098939,0.00677083808151692,0.00390918574896339,0.0575961759119603,2.58207360254754,0.434001145546736,10.7053338217135,9.79507448848802,2.5859827882965,0.491597321458696,3.17781820888561,1.08822676761563,0.0388040269068412,0.0412500847077998,11.0805130441909,10.1640584960444,2016,221
2016-08-09,0.3816175,0.73323469,11.04847762,10.04407225,0.09161448,0.00679052,0.05711138,0.0345031,0.0103524873322704,0.00694569038545093,0.00391195177794484,0.0594939093313575,2.69467551811792,0.445278965026105,10.9650422832366,10.0170158327569,2.69858746989587,0.504772874357462,3.30441228453029,1.10936759240127,0.0402320800417476,0.0435035492699816,11.3489099764379,10.3867642157331,2016,222
2016-08-10,0.42344016,0.82416618,12.3287281,11.2079353,0.10364528,0.00770974,0.06575342,0.03789186,0.0116586125208605,0.00772697978083525,0.00428814839859823,0.0666357696630829,3.0476906381131,0.495456659165263,12.1792537338412,11.109561789299,3.0519787865117,0.562092428828346,3.72412074629188,1.22900153849345,0.0451684913394553,0.0491050232630875,12.604098018908,11.5146245053688,2016,223
2016-08-11,0.37625034,0.74000501,10.78508377,9.80462249,0.0942387,0.00694106,0.06084786,0.03339084,0.0103389504395994,0.00678672158377233,0.00382453070125323,0.0584595504324105,2.711464282892,0.433436140601619,10.6587105954398,9.70853728662492,2.71528881359325,0.49189569103403,3.30252045454431,1.07250839960834,0.039850845389796,0.0439478997600458,11.0283050999855,10.0594075393301,2016,224
2016-08-12,0.3450253,0.68777226,9.9585448,9.0532226,0.08811314,0.00650932,0.0578412,0.03027194,0.00961237342651579,0.00624159889833142,0.00349947460210601,0.0539608882916694,2.53036595152483,0.398158185595019,9.77947198305865,8.89478756009206,2.53386542612693,0.452119073886689,3.07125810980419,0.981673371374348,0.0368426477385571,0.0413713871841397,10.1158546076952,9.21277708850619,2016,225
2016-08-13,0.32113566,0.65026353,9.49922493,8.63565924,0.08338941,0.00624981,0.05560479,0.02778462,0.00923561708709476,0.00594510502548862,0.0033782741972845,0.0512380983382162,2.43859243852077,0.377508686158055,9.27671608790641,8.42543610125818,2.44197071271806,0.428746784496271,2.95077156971996,0.928345552914035,0.0352258335478615,0.0394354415230742,9.59399492249408,8.72281733235782,2016,226
2016-08-14,0.29392074,0.60558674,9.02168878,8.20153466,0.07746124,0.00592974,0.05243227,0.02502897,0.00875459516236165,0.00559501912675721,0.00329325280318446,0.0479865208245712,2.31719011077573,0.353423059771952,8.68877732844446,7.88147977894657,2.32048336357891,0.401409580596523,2.79668750132889,0.868320268219397,0.0331704059937612,0.0365302976363748,8.98509681620358,8.15796576850854,2016,227
2016-08-15,0.28578376,0.60481108,9.786624,8.89693242,0.07546354,0.00618482,0.05174058,0.02372296,0.00936362206391679,0.00592403978744998,0.00341119419778518,0.0509868109811382,2.48859040167235,0.373964330026041,9.17791626728242,8.31299052299659,2.49200159587014,0.42495114100718,2.99403208347544,0.917613073617884,0.0350252075596017,0.0376700314996743,9.48866098081529,8.60364667645664,2016,228
2016-08-16,0.28461274,0.60120762,9.92027518,9.01843052,0.07642863,0.00627368,0.0528141,0.02361453,0.00965009308917689,0.00603429006210817,0.00336954923441975,0.0523455278803866,2.57515393720558,0.381551072594998,9.33773777431047,8.44546008552181,2.57852348644,0.433896600475385,3.08774450059784,0.934478666335744,0.0353743834395834,0.0369950643846943,9.65026082010146,8.7391161789134,2016,229
2016-08-17,0.26199692,0.54732,8.64302884,7.85729872,0.07252124,0.00569404,0.05060692,0.02191432,0.00875699527551088,0.00542777697203191,0.00303055938956293,0.0470285160584256,2.34379078172772,0.342221203653604,8.36892336276155,7.55859455052403,2.34682134111728,0.389249719712029,2.80151586234664,0.837035695281119,0.031274717887573,0.0323195341901275,8.64501188158401,7.81946249899074,2016,230
2016-08-18,0.22241796,0.46426714,7.54724498,6.86113064,0.06261254,0.00495656,0.04404552,0.01856702,0.00778767019448131,0.00477597500819709,0.0026365311174925,0.0415806752807638,2.09082571289009,0.301206977822434,7.34906219243837,6.62843668150885,2.09346224400758,0.342787653103198,2.49056510698443,0.734801647890969,0.0269894054815642,0.0280913356685781,7.58685925234284,6.85532387438701,2016,231
2016-08-19,0.1990286,0.41622399,7.11048101,6.46407379,0.05682178,0.0045964,0.04028367,0.01653811,0.007418712935993,0.00449511075931803,0.00238690074443273,0.0394430519907051,1.99885646791429,0.284006712966464,6.90954723198258,6.22278181043733,2.00124336865872,0.323449764957169,2.3718630397741,0.690337833369845,0.0248939809575321,0.0262006943621688,7.1276968415179,6.4334472186929,2016,232
2016-08-20,0.18480874,0.38800538,7.07605104,6.43277502,0.0534014,0.00446428,0.03815424,0.01524716,0.00745749642371939,0.00445898409852454,0.00225920371935138,0.039535637402275,2.01598144613694,0.2825826898818,6.85185287852737,6.16159926095723,2.01824064985629,0.322118327284075,2.38256536223068,0.683966203921915,0.0241644914492089,0.0257381442433761,7.06189643437774,6.36746096768209,2016,233
2016-08-21,0.1805403,0.37878766,7.15086904,6.50079042,0.05320146,0.00449238,0.03834722,0.01485424,0.00767523296281309,0.00454088703984997,0.00228245661050602,0.04031849521055,2.07893463361777,0.287418403743296,6.95873470621128,6.24890426214884,2.08121709022828,0.327736898953846,2.44791757789661,0.693240658072713,0.023943643268165,0.0257099416418482,7.16526317106025,6.45445662851435,2016,234
2016-08-22,0.1541837,0.32192416,6.11965828,5.56332574,0.04666448,0.0038958,0.0339639,0.01270058,0.00672552054266281,0.00396399052860832,0.00215870580666942,0.0346532552232749,1.82138471253284,0.248680304695319,6.02861003229878,5.40800007124474,1.82354341833951,0.283333559918594,2.13870401378399,0.598424917783949,0.0201587979556911,0.0217338337775366,6.20177850065388,5.58257379271443,2016,235
2016-08-23,0.13323122,0.27713992,5.35639929,4.86945324,0.0413907,0.00344001,0.03042318,0.01096752,0.00602613987250585,0.00351367886698963,0.0018745450978703,0.0308927389219428,1.63608068744095,0.220679820136037,5.3346679737968,4.7791675054739,1.63795523253882,0.25157255905798,1.91313451757546,0.527794013778012,0.0174435598695978,0.0182871191326338,5.48085196108678,4.92821944102989,2016,236
2016-08-24,0.12057429,0.25069791,5.05518843,4.59562602,0.03833382,0.00322719,0.02844747,0.00988635,0.0058064892336454,0.00334518060885314,0.00172270117170692,0.029643525704473,1.58045824477915,0.210538958880003,5.0737627652764,4.53906476132614,1.58218094595086,0.240182484584476,1.84068783868188,0.499700024500679,0.0164764073503908,0.0162248066332079,5.20710309086918,4.67414452782072,2016,237
2016-08-25,0.11629146,0.24162112,5.08627414,4.62388508,0.03790758,0.00322856,0.0284116,0.00949598,0.00592363644495696,0.00338045319825713,0.00172620266352809,0.0299729300345106,1.61509148684314,0.212524142777912,5.11193578549604,4.56718525048949,1.61681768950667,0.242497072812423,1.87699219474364,0.501023264314608,0.017418555268817,0.0153113174261342,5.2470185787101,4.69707758980325,2016,238
2016-08-26,0.10737661,0.22298107,4.92090133,4.47354706,0.03593764,0.00310292,0.02721266,0.00872498,0.00583187293537476,0.00328797425124759,0.00161480994741167,0.0293803368977219,1.59367783597182,0.20714261246182,4.9673530412654,4.43173945945871,1.59529264591923,0.236522949359542,1.84927283967426,0.485447936173904,0.0181875027015554,0.0141429177823657,5.10260772282538,4.5534112076593,2016,239
2016-08-27,0.119848,0.23758005,4.67293832,4.24812595,0.03345595,0.00292716,0.02560301,0.00785294,0.00563579148768249,0.00314107457888456,0.00150876389248964,0.0282261224774092,1.54243248375994,0.198122704313226,4.73814645880694,4.22161096041047,1.54394124765243,0.226348826790635,1.78722391760063,0.462241012725933,0.0172755551538802,0.0129446901635228,4.86848513728899,4.33453975354751,2016,240
2016-08-28,0.12741842,0.24357198,4.30861798,3.91692496,0.03031808,0.00268646,0.02345998,0.0068581,0.00530379910883582,0.00292947126589661,0.00142985580321335,0.0263651926939021,1.45262825748731,0.184691053307954,4.40649868157511,3.92186101012043,1.45405811329053,0.211056246001856,1.68117432465239,0.430046386698472,0.0151446719351594,0.0117648087339511,4.52721404632599,4.02597955655663,2016,241
2016-08-29,0.12899207,0.23955229,3.84983336,3.49984878,0.0265808,0.00238713,0.02080313,0.00577767,0.0048002629490072,0.002627047374277,0.00127571668934071,0.0236720218014316,1.31632436985275,0.165541431369354,3.94073817995665,3.50306630706158,1.31760008654209,0.189213453170786,1.52132932686686,0.385205007217084,0.0125618190297121,0.0103538923939139,4.04773397193265,3.59631841694691,2016,242
2016-08-30,0.13586982,0.2463999,3.62198103,3.29270979,0.02455377,0.00223374,0.01944531,0.00510846,0.00459699726940112,0.00248697533391423,0.00117488311361011,0.0225727659829203,1.26250271256593,0.157014628762496,3.72660518376528,3.30843029209146,1.26367759567954,0.179587394745417,1.45678252401696,0.364990068196499,0.011107238149771,0.00958143948200277,3.82689989867973,3.39650625348285,2016,243
2016-08-31,0.15784734,0.28744505,4.5570741,4.14279511,0.02441088,0.0025395,0.0195153,0.00489558,0.00564940558484812,0.00301909918222002,0.00137559341744621,0.0276273365917941,1.55370537264666,0.191034335016594,4.52056387866913,4.0078926130343,1.55508096606411,0.218661671608388,1.78962867778282,0.443304518116712,0.012828230573345,0.0113101710026814,4.64115511215088,4.11373904378445,2016,244
2016-09-01,0.22486465,0.40470545,6.11831095,5.5621009,0.03081915,0.0033335,0.02494185,0.0058773,0.00768619497459499,0.00406303910444205,0.0018239253235733,0.0373265976394582,2.11512964665422,0.257245112112858,6.07231121683733,5.3769359971873,2.11695357197779,0.294571709752316,2.43219191258473,0.596049300246017,0.0167203825828281,0.0149601996194466,6.23282706769532,5.51768576046197,2016,245
2016-09-02,0.20039083,0.350052,4.47876835,4.07160724,0.02523748,0.00256663,0.02073606,0.00450142,0.00583886118942225,0.00307044105918454,0.00143672780325017,0.0278521907605951,1.60523775818497,0.193354463803622,4.5604090804524,4.03407065749923,1.60667448598822,0.221206654564217,1.84362211889255,0.447530497403743,0.0123857954150761,0.0111836053702539,4.68002200692886,4.13870600149152,2016,246
2016-09-03,0.178825,0.31899146,3.56817556,3.2437967,0.02335933,0.00220251,0.01944061,0.00391872,0.00481306766369355,0.00258080194150441,0.00150851899925232,0.021835049544634,1.31726144363254,0.158404078630371,3.74686954109284,3.31478861832294,1.3187699626318,0.180239128175005,1.51445911928233,0.366404779762544,0.01018506691758,0.00920902276245398,3.84552124095499,3.39967794756054,2016,247
2016-09-04,0.16845472,0.31006752,3.29304316,2.9936756,0.02242988,0.00208344,0.01887052,0.00355936,0.00452080165251231,0.00242541181667848,0.00144392746812049,0.0202788857167252,1.23976944575771,0.148185538559174,3.49574462504522,3.0902488904842,1.24121337322583,0.1684644242759,1.42250662561141,0.341293339538846,0.00993177640635395,0.00853647183751282,3.58527260525791,3.16741044707137,2016,248
2016-09-05,0.15689866,0.29787393,3.02896583,2.75360555,0.02125464,0.00195543,0.01806305,0.00319159,0.00423334513277922,0.0022584128634798,0.00131753722537006,0.0189545869184749,1.16461137316858,0.138118893864646,3.24607371305671,2.86659792139306,1.16592891039395,0.157073480783121,1.33210112958466,0.316056723262151,0.00982723129363229,0.00793242959551584,3.32541371689553,2.93531960501756,2016,249
2016-09-06,0.15012374,0.29333676,2.84183737,2.58348864,0.02070208,0.00187853,0.01776316,0.00293892,0.00405427045080678,0.00214748118351117,0.0012209700920604,0.0181360101113526,1.11875257366677,0.13157161148444,3.08052511216573,2.71740500648649,1.11997354375883,0.149707621595793,1.27562594065202,0.298932920765638,0.00969336432141011,0.00756887072073856,3.15208275777365,2.77944596589646,2016,250
2016-09-07,0.13687791,0.27510795,2.55371926,2.32156329,0.01918859,0.00172409,0.01661327,0.00257532,0.00370384146619974,0.00196245391489943,0.0011801676818324,0.0163949089085489,1.0232584564671,0.119725900801197,2.79490453877174,2.46374231867027,1.02443862414893,0.136120809709746,1.16572718557799,0.270311306995073,0.00977627517404999,0.00698903129876293,2.8599624408722,2.51746305827381,2016,251
2016-09-08,0.1312281,0.27090266,2.4059707,2.18724588,0.01870162,0.00166096,0.01633138,0.00237024,0.0035503833690493,0.00188207183175899,0.0011607281232233,0.0155532749660018,0.982873508327801,0.114345469075162,2.66113819588103,2.34386515050284,0.984034236451024,0.129898744041164,1.11909830712319,0.257097188718533,0.0104179434022119,0.00694334988218992,2.72415089495565,2.39367513711559,2016,252
2016-09-09,0.12287655,0.26029734,2.21608926,2.01462636,0.01778961,0.00156486,0.01566138,0.00212823,0.00330249407188792,0.00175194690291003,0.00111498643275713,0.014336838847179,0.916047843094001,0.106049469511148,2.45974420404128,2.16484452094656,0.917162829526759,0.120386308358327,1.04256872739278,0.238135622560663,0.00981947272514603,0.00689442988680044,2.51863639579171,2.21097932526991,2016,253
2016-09-10,0.11490168,0.23711818,2.14371314,1.94883016,0.01542722,0.00144754,0.01336924,0.00205798,0.00310307303718747,0.0016392029357127,0.00101534051904161,0.0134288287583177,0.863528052307127,0.0992404041520539,2.29301608530424,2.01595855735807,0.864543392826169,0.112669232910372,0.9813577953746,0.222887782657215,0.00874561200960431,0.00671631179241027,2.34717134076215,2.05961168852012,2016,254
2016-09-11,0.10529649,0.21157206,2.02162065,1.83783669,0.01306209,0.00131037,0.01111497,0.00194712,0.0028230595002131,0.00149519810629721,0.000978046424321054,0.012076852027479,0.786670389328093,0.0900755012226699,2.07410824897311,1.82231522135193,0.787648435752414,0.102152353250149,0.893719064880031,0.202458705039614,0.00749514673886425,0.00604070511984312,2.12320705617377,1.86246866493497,2016,255
2016-09-12,0.08320889,0.16278271,1.64274233,1.49340238,0.00948783,0.00102339,0.00790163,0.0015862,0.00221877802743495,0.00117385269822476,0.000776616908719778,0.00944283039279351,0.619724859018309,0.0706158924939076,1.61950998586847,1.42177730431596,0.620501475927029,0.0800587228867011,0.703337880427195,0.158750993615466,0.00550662997600914,0.00450748438638251,1.65743159112905,1.4534603330952,2016,256
2016-09-13,0.07590936,0.14470011,1.55032404,1.40938552,0.00790015,0.00092592,0.00641243,0.00148772,0.00202778283535869,0.00106740160445776,0.000690301703550364,0.00863064326529074,0.568054137464896,0.0643182676736185,1.46873239392887,1.28818546528032,0.568744439168446,0.0729489109389092,0.643589034267775,0.144329989012582,0.0047630754474789,0.00382813279797671,1.5023274400398,1.31671119847354,2016,257
2016-09-14,0.07947642,0.14746881,1.66468932,1.51335369,0.00750801,0.00095841,0.00590721,0.0016008,0.00211288230089662,0.00111052489226423,0.000726539212556715,0.00894652421141461,0.593119516380181,0.0668382408618695,1.52004268983929,1.33213653801332,0.593846055592738,0.0757847650732842,0.671132686648376,0.149474823986962,0.00494977870677703,0.00370233745526146,1.55433978114305,1.36108656141088,2016,258
2016-09-15,0.06339594,0.1144981,1.36163343,1.23784856,0.00539124,0.00075626,0.00408052,0.00131072,0.00168032956508296,0.000879816147729956,0.000576014009182411,0.00709823193321791,0.472663979370929,0.0529802430203194,1.19980787504822,1.05061161388475,0.473239993380112,0.0600784749535373,0.534220701570589,0.118211845630243,0.00386707912268188,0.00281398191722522,1.22666843550524,1.07329317229455,2016,259
